Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
New Zealand,NZL,1993,5.51,2.81,
New Zealand,NZL,1994,5.53,2.83,
New Zealand,NZL,1995,5.54,2.84,
New Zealand,NZL,1996,5.45,2.8,
New Zealand,NZL,1997,5.26,2.7,
New Zealand,NZL,1998,5.02,2.58,
New Zealand,NZL,1999,4.81,2.48,
New Zealand,NZL,2000,4.73,2.44,
New Zealand,NZL,2001,4.74,2.44,
New Zealand,NZL,2002,4.76,2.44,
New Zealand,NZL,2003,4.78,2.45,
New Zealand,NZL,2004,4.81,2.46,
New Zealand,NZL,2005,4.84,2.47,
New Zealand,NZL,2006,4.88,2.5,
New Zealand,NZL,2007,4.95,2.57,
New Zealand,NZL,2008,5.06,2.65,
New Zealand,NZL,2009,5.19,2.75,
New Zealand,NZL,2010,5.36,2.85,
New Zealand,NZL,2011,5.63,2.97,
New Zealand,NZL,2012,6.01,3.14,
New Zealand,NZL,2013,6.4,3.32,
New Zealand,NZL,2014,6.7,3.46,
New Zealand,NZL,2015,6.83,3.52,Oceania
New Zealand,NZL,2016,6.8,3.53,
New Zealand,NZL,2017,6.76,3.54,
New Zealand,NZL,2018,6.75,3.56,
New Zealand,NZL,2019,6.76,3.59,
Nicaragua,NIC,1990,5.27,1.23,
Nicaragua,NIC,1991,5.17,1.22,
Nicaragua,NIC,1992,5.09,1.21,
Nicaragua,NIC,1993,5.03,1.2,
Nicaragua,NIC,1994,4.99,1.19,
Nicaragua,NIC,1995,4.99,1.19,
Nicaragua,NIC,1996,5.02,1.19,
Nicaragua,NIC,1997,5.09,1.19,
Nicaragua,NIC,1998,5.17,1.2,
Nicaragua,NIC,1999,5.25,1.2,
Nicaragua,NIC,2000,5.28,1.2,
Nicaragua,NIC,2001,5.28,1.2,
Nicaragua,NIC,2002,5.25,1.19,
Nicaragua,NIC,2003,5.22,1.18,
Nicaragua,NIC,2004,5.19,1.18,
Nicaragua,NIC,2005,5.18,1.17,
Nicaragua,NIC,2006,5.22,1.17,
Nicaragua,NIC,2007,5.3,1.17,
Nicaragua,NIC,2008,5.4,1.17,
Nicaragua,NIC,2009,5.48,1.17,
Nicaragua,NIC,2010,5.52,1.17,
Nicaragua,NIC,2011,5.52,1.17,
Nicaragua,NIC,2012,5.49,1.16,
Nicaragua,NIC,2013,5.46,1.17,
Nicaragua,NIC,2014,5.42,1.17,
Nicaragua,NIC,2015,5.38,1.17,North America
Nicaragua,NIC,2016,5.22,1.17,
Nicaragua,NIC,2017,5.07,1.18,
Nicaragua,NIC,2018,5.09,1.18,
Nicaragua,NIC,2019,5.16,1.16,
Niger,NER,1990,0.86,0.61,
Niger,NER,1991,0.86,0.61,
Niger,NER,1992,0.85,0.61,
Niger,NER,1993,0.85,0.61,
Niger,NER,1994,0.84,0.62,
Niger,NER,1995,0.84,0.62,
Niger,NER,1996,0.84,0.62,
Niger,NER,1997,0.85,0.62,
Niger,NER,1998,0.85,0.63,
Niger,NER,1999,0.85,0.63,
Niger,NER,2000,0.86,0.63,
Niger,NER,2001,0.86,0.64,
Niger,NER,2002,0.86,0.64,
Niger,NER,2003,0.85,0.64,
Niger,NER,2004,0.86,0.64,
Niger,NER,2005,0.86,0.64,
Niger,NER,2006,0.86,0.64,
Niger,NER,2007,0.86,0.64,
Niger,NER,2008,0.86,0.64,
Niger,NER,2009,0.86,0.64,
Niger,NER,2010,0.86,0.64,
Niger,NER,2011,0.86,0.64,
Niger,NER,2012,0.85,0.64,
Niger,NER,2013,0.85,0.64,
Niger,NER,2014,0.84,0.64,
Niger,NER,2015,0.84,0.64,Africa
Niger,NER,2016,0.84,0.64,
Niger,NER,2017,0.84,0.65,
Niger,NER,2018,0.85,0.65,
Niger,NER,2019,0.87,0.65,
Nigeria,NGA,1990,0.88,0.58,
Nigeria,NGA,1991,0.88,0.58,
Nigeria,NGA,1992,0.87,0.58,
Nigeria,NGA,1993,0.87,0.59,
Nigeria,NGA,1994,0.86,0.59,
Nigeria,NGA,1995,0.87,0.59,
Nigeria,NGA,1996,0.87,0.59,
Nigeria,NGA,1997,0.87,0.59,
Nigeria,NGA,1998,0.88,0.6,
Nigeria,NGA,1999,0.88,0.6,
Nigeria,NGA,2000,0.89,0.6,
Nigeria,NGA,2001,0.89,0.6,
Nigeria,NGA,2002,0.89,0.6,
Nigeria,NGA,2003,0.89,0.61,
Nigeria,NGA,2004,0.89,0.61,
Nigeria,NGA,2005,0.89,0.61,
Nigeria,NGA,2006,0.89,0.61,
Nigeria,NGA,2007,0.9,0.61,
Nigeria,NGA,2008,0.9,0.62,
Nigeria,NGA,2009,0.91,0.62,
Nigeria,NGA,2010,0.92,0.62,
Nigeria,NGA,2011,0.92,0.62,
Nigeria,NGA,2012,0.92,0.63,
Nigeria,NGA,2013,0.93,0.63,
Nigeria,NGA,2014,0.93,0.63,
Nigeria,NGA,2015,0.93,0.64,Africa
Nigeria,NGA,2016,0.93,0.64,
Nigeria,NGA,2017,0.93,0.65,
Nigeria,NGA,2018,0.94,0.65,
Nigeria,NGA,2019,0.96,0.65,
Niue,NIU,1990,2.04,0.98,
Niue,NIU,1991,2.04,0.98,
Niue,NIU,1992,2.04,0.98,
Niue,NIU,1993,2.04,0.99,
Niue,NIU,1994,2.05,0.99,
Niue,NIU,1995,2.05,0.99,
Niue,NIU,1996,2.05,0.99,
Niue,NIU,1997,2.05,0.99,
Niue,NIU,1998,2.06,1,
Niue,NIU,1999,2.06,1,
Niue,NIU,2000,2.06,1,
Niue,NIU,2001,2.07,1,
Niue,NIU,2002,2.07,1,
Niue,NIU,2003,2.08,1,
Niue,NIU,2004,2.08,1,
Niue,NIU,2005,2.09,1,
Niue,NIU,2006,2.09,1,
Niue,NIU,2007,2.1,1,
Niue,NIU,2008,2.1,1.01,
Niue,NIU,2009,2.1,1.01,
Niue,NIU,2010,2.1,1.01,
Niue,NIU,2011,2.1,1.01,
Niue,NIU,2012,2.1,1,
Niue,NIU,2013,2.1,1,
Niue,NIU,2014,2.1,0.99,
Niue,NIU,2015,2.1,0.99,Oceania
Niue,NIU,2016,2.1,1,
Niue,NIU,2017,2.1,1,
Niue,NIU,2018,2.11,1,
Niue,NIU,2019,2.13,1.01,
Norfolk Island,NFK,2015,,,Oceania
North America (WB),,1990,6.63,3.59,
North America (WB),,1991,6.5,3.62,
North America (WB),,1992,6.39,3.65,
North America (WB),,1993,6.28,3.67,
North America (WB),,1994,6.2,3.69,
North America (WB),,1995,6.14,3.7,
North America (WB),,1996,6.09,3.7,
North America (WB),,1997,6.02,3.69,
North America (WB),,1998,5.96,3.68,
North America (WB),,1999,5.93,3.68,
North America (WB),,2000,5.95,3.71,
North America (WB),,2001,6,3.76,
North America (WB),,2002,6.08,3.83,
North America (WB),,2003,6.17,3.91,
North America (WB),,2004,6.25,3.97,
North America (WB),,2005,6.32,4.02,
North America (WB),,2006,6.37,4.06,
North America (WB),,2007,6.41,4.09,
North America (WB),,2008,6.46,4.13,
North America (WB),,2009,6.5,4.16,
North America (WB),,2010,6.54,4.2,
North America (WB),,2011,6.6,4.24,
North America (WB),,2012,6.66,4.31,
North America (WB),,2013,6.73,4.38,
North America (WB),,2014,6.79,4.47,
North America (WB),,2015,6.84,4.55,
North America (WB),,2016,6.88,4.67,
North America (WB),,2017,6.92,4.76,
North America (WB),,2018,6.98,4.76,
North America (WB),,2019,7.05,4.74,
North Korea,PRK,1990,1.73,0.83,
North Korea,PRK,1991,1.73,0.83,
North Korea,PRK,1992,1.72,0.83,
North Korea,PRK,1993,1.72,0.83,
North Korea,PRK,1994,1.73,0.83,
North Korea,PRK,1995,1.73,0.83,
North Korea,PRK,1996,1.73,0.83,
North Korea,PRK,1997,1.74,0.83,
North Korea,PRK,1998,1.75,0.82,
North Korea,PRK,1999,1.76,0.81,
North Korea,PRK,2000,1.76,0.81,
North Korea,PRK,2001,1.77,0.81,
North Korea,PRK,2002,1.77,0.8,
North Korea,PRK,2003,1.77,0.8,
North Korea,PRK,2004,1.78,0.8,
North Korea,PRK,2005,1.78,0.8,
North Korea,PRK,2006,1.79,0.8,
North Korea,PRK,2007,1.8,0.8,
North Korea,PRK,2008,1.81,0.81,
North Korea,PRK,2009,1.81,0.81,
North Korea,PRK,2010,1.82,0.81,
North Korea,PRK,2011,1.82,0.81,
North Korea,PRK,2012,1.83,0.81,
North Korea,PRK,2013,1.83,0.81,
North Korea,PRK,2014,1.84,0.81,
North Korea,PRK,2015,1.85,0.81,Asia
North Korea,PRK,2016,1.86,0.81,
North Korea,PRK,2017,1.87,0.82,
North Korea,PRK,2018,1.87,0.82,
North Korea,PRK,2019,1.86,0.82,
North Macedonia,MKD,1990,2.5,1.97,
North Macedonia,MKD,1991,2.53,1.97,
North Macedonia,MKD,1992,2.55,1.97,
North Macedonia,MKD,1993,2.57,1.97,
North Macedonia,MKD,1994,2.59,1.98,
North Macedonia,MKD,1995,2.6,1.98,
North Macedonia,MKD,1996,2.59,1.98,
North Macedonia,MKD,1997,2.58,1.98,
North Macedonia,MKD,1998,2.57,1.99,
North Macedonia,MKD,1999,2.56,1.99,
North Macedonia,MKD,2000,2.55,2,
North Macedonia,MKD,2001,2.54,2,
North Macedonia,MKD,2002,2.54,2,
North Macedonia,MKD,2003,2.53,2.01,
North Macedonia,MKD,2004,2.53,2.01,
North Macedonia,MKD,2005,2.52,2.02,
North Macedonia,MKD,2006,2.51,2.02,
North Macedonia,MKD,2007,2.5,2.03,
North Macedonia,MKD,2008,2.49,2.04,
North Macedonia,MKD,2009,2.48,2.04,
North Macedonia,MKD,2010,2.48,2.05,
North Macedonia,MKD,2011,2.48,2.04,
North Macedonia,MKD,2012,2.49,2.03,
North Macedonia,MKD,2013,2.5,2.02,
North Macedonia,MKD,2014,2.51,2,
North Macedonia,MKD,2015,2.51,1.98,Europe
North Macedonia,MKD,2016,2.5,1.95,
North Macedonia,MKD,2017,2.49,1.92,
North Macedonia,MKD,2018,2.51,1.96,
North Macedonia,MKD,2019,2.57,2.07,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Ireland,,1990,3.92,1.62,
Northern Ireland,,1991,4.04,1.66,
Northern Ireland,,1992,4.15,1.7,
Northern Ireland,,1993,4.26,1.74,
Northern Ireland,,1994,4.37,1.78,
Northern Ireland,,1995,4.46,1.81,
Northern Ireland,,1996,4.54,1.84,
Northern Ireland,,1997,4.62,1.85,
Northern Ireland,,1998,4.68,1.88,
Northern Ireland,,1999,4.76,1.9,
Northern Ireland,,2000,4.85,1.92,
Northern Ireland,,2001,4.96,1.96,
Northern Ireland,,2002,5.1,2,
Northern Ireland,,2003,5.24,2.03,
Northern Ireland,,2004,5.36,2.07,
Northern Ireland,,2005,5.44,2.1,
Northern Ireland,,2006,5.49,2.13,
Northern Ireland,,2007,5.54,2.17,
Northern Ireland,,2008,5.56,2.2,
Northern Ireland,,2009,5.58,2.23,
Northern Ireland,,2010,5.59,2.24,
Northern Ireland,,2011,5.59,2.26,
Northern Ireland,,2012,5.57,2.27,
Northern Ireland,,2013,5.55,2.28,
Northern Ireland,,2014,5.52,2.29,
Northern Ireland,,2015,5.5,2.29,
Northern Ireland,,2016,5.41,2.24,
Northern Ireland,,2017,5.32,2.19,
Northern Ireland,,2018,5.28,2.18,
Northern Ireland,,2019,5.22,2.14,
Northern Mariana Islands,MNP,1990,2.42,1.07,
Northern Mariana Islands,MNP,1991,2.43,1.08,
Northern Mariana Islands,MNP,1992,2.44,1.09,
Northern Mariana Islands,MNP,1993,2.45,1.09,
Northern Mariana Islands,MNP,1994,2.46,1.1,
Northern Mariana Islands,MNP,1995,2.46,1.1,
Northern Mariana Islands,MNP,1996,2.46,1.11,
Northern Mariana Islands,MNP,1997,2.46,1.11,
Northern Mariana Islands,MNP,1998,2.45,1.11,
Northern Mariana Islands,MNP,1999,2.45,1.11,
Northern Mariana Islands,MNP,2000,2.45,1.11,
Northern Mariana Islands,MNP,2001,2.45,1.12,
Northern Mariana Islands,MNP,2002,2.45,1.12,
Northern Mariana Islands,MNP,2003,2.45,1.12,
Northern Mariana Islands,MNP,2004,2.45,1.12,
Northern Mariana Islands,MNP,2005,2.45,1.11,
Northern Mariana Islands,MNP,2006,2.45,1.11,
Northern Mariana Islands,MNP,2007,2.45,1.1,
Northern Mariana Islands,MNP,2008,2.44,1.09,
Northern Mariana Islands,MNP,2009,2.44,1.08,
Northern Mariana Islands,MNP,2010,2.44,1.08,
Northern Mariana Islands,MNP,2011,2.44,1.07,
Northern Mariana Islands,MNP,2012,2.44,1.05,
Northern Mariana Islands,MNP,2013,2.44,1.04,
Northern Mariana Islands,MNP,2014,2.44,1.03,
Northern Mariana Islands,MNP,2015,2.45,1.02,Oceania
Northern Mariana Islands,MNP,2016,2.47,1.03,
Northern Mariana Islands,MNP,2017,2.49,1.03,
Northern Mariana Islands,MNP,2018,2.49,1.04,
Northern Mariana Islands,MNP,2019,2.48,1.04,
Norway,NOR,1990,5.35,1.48,
Norway,NOR,1991,5.1,1.5,
Norway,NOR,1992,4.87,1.52,
Norway,NOR,1993,4.68,1.54,
Norway,NOR,1994,4.54,1.55,
Norway,NOR,1995,4.47,1.56,
Norway,NOR,1996,4.45,1.57,
Norway,NOR,1997,4.44,1.58,
Norway,NOR,1998,4.44,1.58,
Norway,NOR,1999,4.44,1.59,
Norway,NOR,2000,4.41,1.6,
Norway,NOR,2001,4.33,1.6,
Norway,NOR,2002,4.2,1.59,
Norway,NOR,2003,4.06,1.58,
Norway,NOR,2004,3.94,1.57,
Norway,NOR,2005,3.89,1.57,
Norway,NOR,2006,3.86,1.57,
Norway,NOR,2007,3.83,1.55,
Norway,NOR,2008,3.8,1.53,
Norway,NOR,2009,3.78,1.51,
Norway,NOR,2010,3.77,1.5,
Norway,NOR,2011,3.79,1.5,
Norway,NOR,2012,3.82,1.5,
Norway,NOR,2013,3.86,1.5,
Norway,NOR,2014,3.89,1.49,
Norway,NOR,2015,3.89,1.49,Europe
Norway,NOR,2016,3.82,1.48,
Norway,NOR,2017,3.75,1.47,
Norway,NOR,2018,3.78,1.49,
Norway,NOR,2019,3.88,1.54,
OECD Countries,,1990,4.65,2.16,
OECD Countries,,1991,4.62,2.17,
OECD Countries,,1992,4.6,2.17,
OECD Countries,,1993,4.57,2.18,
OECD Countries,,1994,4.55,2.18,
OECD Countries,,1995,4.54,2.19,
OECD Countries,,1996,4.52,2.19,
OECD Countries,,1997,4.51,2.19,
OECD Countries,,1998,4.5,2.19,
OECD Countries,,1999,4.49,2.19,
OECD Countries,,2000,4.5,2.21,
OECD Countries,,2001,4.52,2.23,
OECD Countries,,2002,4.54,2.25,
OECD Countries,,2003,4.58,2.28,
OECD Countries,,2004,4.61,2.31,
OECD Countries,,2005,4.63,2.34,
OECD Countries,,2006,4.65,2.35,
OECD Countries,,2007,4.65,2.37,
OECD Countries,,2008,4.66,2.39,
OECD Countries,,2009,4.66,2.41,
OECD Countries,,2010,4.68,2.42,
OECD Countries,,2011,4.7,2.44,
OECD Countries,,2012,4.73,2.46,
OECD Countries,,2013,4.76,2.48,
OECD Countries,,2014,4.78,2.51,
OECD Countries,,2015,4.8,2.53,
OECD Countries,,2016,4.8,2.57,
OECD Countries,,2017,4.8,2.6,
OECD Countries,,2018,4.8,2.6,
OECD Countries,,2019,4.79,2.59,
Oman,OMN,1990,0.89,0.52,
Oman,OMN,1991,0.89,0.52,
Oman,OMN,1992,0.89,0.52,
Oman,OMN,1993,0.89,0.52,
Oman,OMN,1994,0.9,0.52,
Oman,OMN,1995,0.9,0.52,
Oman,OMN,1996,0.9,0.52,
Oman,OMN,1997,0.9,0.52,
Oman,OMN,1998,0.91,0.52,
Oman,OMN,1999,0.91,0.52,
Oman,OMN,2000,0.91,0.53,
Oman,OMN,2001,0.92,0.53,
Oman,OMN,2002,0.92,0.53,
Oman,OMN,2003,0.92,0.54,
Oman,OMN,2004,0.92,0.54,
Oman,OMN,2005,0.92,0.54,
Oman,OMN,2006,0.93,0.55,
Oman,OMN,2007,0.93,0.55,
Oman,OMN,2008,0.94,0.56,
Oman,OMN,2009,0.94,0.57,
Oman,OMN,2010,0.95,0.57,
Oman,OMN,2011,0.95,0.57,
Oman,OMN,2012,0.94,0.57,
Oman,OMN,2013,0.94,0.57,
Oman,OMN,2014,0.94,0.57,
Oman,OMN,2015,0.93,0.57,Asia
Oman,OMN,2016,0.94,0.59,
Oman,OMN,2017,0.94,0.59,
Oman,OMN,2018,0.95,0.6,
Oman,OMN,2019,0.96,0.6,
Pakistan,PAK,1990,2.59,0.83,
Pakistan,PAK,1991,2.61,0.83,
Pakistan,PAK,1992,2.63,0.82,
Pakistan,PAK,1993,2.64,0.82,
Pakistan,PAK,1994,2.66,0.82,
Pakistan,PAK,1995,2.68,0.82,
Pakistan,PAK,1996,2.69,0.82,
Pakistan,PAK,1997,2.71,0.82,
Pakistan,PAK,1998,2.73,0.82,
Pakistan,PAK,1999,2.74,0.83,
Pakistan,PAK,2000,2.75,0.83,
Pakistan,PAK,2001,2.77,0.82,
Pakistan,PAK,2002,2.8,0.81,
Pakistan,PAK,2003,2.84,0.79,
Pakistan,PAK,2004,2.88,0.78,
Pakistan,PAK,2005,2.91,0.78,
Pakistan,PAK,2006,2.93,0.78,
Pakistan,PAK,2007,2.96,0.79,
Pakistan,PAK,2008,3,0.79,
Pakistan,PAK,2009,3.02,0.8,
Pakistan,PAK,2010,3.04,0.8,
Pakistan,PAK,2011,3.03,0.81,
Pakistan,PAK,2012,2.99,0.81,
Pakistan,PAK,2013,2.94,0.81,
Pakistan,PAK,2014,2.9,0.81,
Pakistan,PAK,2015,2.88,0.81,Asia
Pakistan,PAK,2016,2.91,0.82,
Pakistan,PAK,2017,2.94,0.83,
Pakistan,PAK,2018,2.95,0.8,
Pakistan,PAK,2019,2.94,0.74,
Palau,PLW,1990,2.06,0.99,
Palau,PLW,1991,2.06,0.99,
Palau,PLW,1992,2.06,1,
Palau,PLW,1993,2.06,1,
Palau,PLW,1994,2.06,1,
Palau,PLW,1995,2.07,1,
Palau,PLW,1996,2.07,1,
Palau,PLW,1997,2.07,1,
Palau,PLW,1998,2.07,1,
Palau,PLW,1999,2.08,1.01,
Palau,PLW,2000,2.08,1.01,
Palau,PLW,2001,2.08,1.01,
Palau,PLW,2002,2.09,1.01,
Palau,PLW,2003,2.1,1.01,
Palau,PLW,2004,2.1,1.01,
Palau,PLW,2005,2.11,1.01,
Palau,PLW,2006,2.11,1.01,
Palau,PLW,2007,2.11,1.01,
Palau,PLW,2008,2.11,1,
Palau,PLW,2009,2.11,1,
Palau,PLW,2010,2.11,1,
Palau,PLW,2011,2.1,1,
Palau,PLW,2012,2.1,1,
Palau,PLW,2013,2.1,0.99,
Palau,PLW,2014,2.1,0.99,
Palau,PLW,2015,2.1,0.99,Oceania
Palau,PLW,2016,2.1,0.99,
Palau,PLW,2017,2.11,1,
Palau,PLW,2018,2.11,1,
Palau,PLW,2019,2.12,1,
Palestine,PSE,1990,0.99,0.58,
Palestine,PSE,1991,1.01,0.58,
Palestine,PSE,1992,1.02,0.58,
Palestine,PSE,1993,1.04,0.59,
Palestine,PSE,1994,1.05,0.59,
Palestine,PSE,1995,1.05,0.59,
Palestine,PSE,1996,1.05,0.58,
Palestine,PSE,1997,1.06,0.58,
Palestine,PSE,1998,1.06,0.58,
Palestine,PSE,1999,1.07,0.58,
Palestine,PSE,2000,1.07,0.58,
Palestine,PSE,2001,1.07,0.58,
Palestine,PSE,2002,1.07,0.58,
Palestine,PSE,2003,1.07,0.58,
Palestine,PSE,2004,1.07,0.58,
Palestine,PSE,2005,1.07,0.59,
Palestine,PSE,2006,1.07,0.59,
Palestine,PSE,2007,1.07,0.6,
Palestine,PSE,2008,1.08,0.6,
Palestine,PSE,2009,1.08,0.61,
Palestine,PSE,2010,1.08,0.61,
Palestine,PSE,2011,1.08,0.61,
Palestine,PSE,2012,1.08,0.6,
Palestine,PSE,2013,1.08,0.6,
Palestine,PSE,2014,1.07,0.6,
Palestine,PSE,2015,1.07,0.6,Asia
Palestine,PSE,2016,1.07,0.61,
Palestine,PSE,2017,1.07,0.61,
Palestine,PSE,2018,1.08,0.62,
Palestine,PSE,2019,1.08,0.62,
Panama,PAN,1990,3.27,1.15,
Panama,PAN,1991,3.24,1.15,
Panama,PAN,1992,3.21,1.16,
Panama,PAN,1993,3.19,1.16,
Panama,PAN,1994,3.18,1.16,
Panama,PAN,1995,3.18,1.16,
Panama,PAN,1996,3.19,1.16,
Panama,PAN,1997,3.22,1.17,
Panama,PAN,1998,3.25,1.17,
Panama,PAN,1999,3.27,1.17,
Panama,PAN,2000,3.29,1.17,
Panama,PAN,2001,3.28,1.18,
Panama,PAN,2002,3.25,1.18,
Panama,PAN,2003,3.22,1.18,
Panama,PAN,2004,3.2,1.18,
Panama,PAN,2005,3.19,1.18,
Panama,PAN,2006,3.21,1.19,
Panama,PAN,2007,3.26,1.19,
Panama,PAN,2008,3.32,1.19,
Panama,PAN,2009,3.37,1.19,
Panama,PAN,2010,3.4,1.2,
Panama,PAN,2011,3.4,1.19,
Panama,PAN,2012,3.4,1.19,
Panama,PAN,2013,3.39,1.19,
Panama,PAN,2014,3.38,1.18,
Panama,PAN,2015,3.37,1.18,North America
Panama,PAN,2016,3.27,1.19,
Panama,PAN,2017,3.18,1.2,
Panama,PAN,2018,3.19,1.19,
Panama,PAN,2019,3.25,1.17,
Papua New Guinea,PNG,1990,1.92,0.88,
Papua New Guinea,PNG,1991,1.92,0.88,
Papua New Guinea,PNG,1992,1.91,0.88,
Papua New Guinea,PNG,1993,1.91,0.88,
Papua New Guinea,PNG,1994,1.91,0.88,
Papua New Guinea,PNG,1995,1.91,0.88,
Papua New Guinea,PNG,1996,1.91,0.89,
Papua New Guinea,PNG,1997,1.91,0.89,
Papua New Guinea,PNG,1998,1.91,0.89,
Papua New Guinea,PNG,1999,1.92,0.89,
Papua New Guinea,PNG,2000,1.92,0.89,
Papua New Guinea,PNG,2001,1.92,0.89,
Papua New Guinea,PNG,2002,1.92,0.89,
Papua New Guinea,PNG,2003,1.93,0.89,
Papua New Guinea,PNG,2004,1.93,0.89,
Papua New Guinea,PNG,2005,1.93,0.89,
Papua New Guinea,PNG,2006,1.93,0.89,
Papua New Guinea,PNG,2007,1.93,0.89,
Papua New Guinea,PNG,2008,1.93,0.89,
Papua New Guinea,PNG,2009,1.94,0.9,
Papua New Guinea,PNG,2010,1.94,0.9,
Papua New Guinea,PNG,2011,1.94,0.9,
Papua New Guinea,PNG,2012,1.94,0.89,
Papua New Guinea,PNG,2013,1.94,0.89,
Papua New Guinea,PNG,2014,1.95,0.89,
Papua New Guinea,PNG,2015,1.95,0.89,Oceania
Papua New Guinea,PNG,2016,1.95,0.9,
Papua New Guinea,PNG,2017,1.96,0.9,
Papua New Guinea,PNG,2018,1.96,0.9,
Papua New Guinea,PNG,2019,1.97,0.9,
Paraguay,PRY,1990,4.16,2.06,
Paraguay,PRY,1991,4.15,2.05,
Paraguay,PRY,1992,4.14,2.04,
Paraguay,PRY,1993,4.14,2.03,
Paraguay,PRY,1994,4.15,2.03,
Paraguay,PRY,1995,4.16,2.03,
Paraguay,PRY,1996,4.18,2.03,
Paraguay,PRY,1997,4.23,2.04,
Paraguay,PRY,1998,4.29,2.04,
Paraguay,PRY,1999,4.33,2.05,
Paraguay,PRY,2000,4.35,2.05,
Paraguay,PRY,2001,4.35,2.05,
Paraguay,PRY,2002,4.33,2.05,
Paraguay,PRY,2003,4.31,2.04,
Paraguay,PRY,2004,4.29,2.03,
Paraguay,PRY,2005,4.29,2.03,
Paraguay,PRY,2006,4.31,2.04,
Paraguay,PRY,2007,4.35,2.05,
Paraguay,PRY,2008,4.39,2.06,
Paraguay,PRY,2009,4.44,2.07,
Paraguay,PRY,2010,4.47,2.07,
Paraguay,PRY,2011,4.49,2.07,
Paraguay,PRY,2012,4.51,2.06,
Paraguay,PRY,2013,4.53,2.05,
Paraguay,PRY,2014,4.55,2.04,
Paraguay,PRY,2015,4.56,2.03,South America
Paraguay,PRY,2016,4.58,2.02,
Paraguay,PRY,2017,4.62,2.02,
Paraguay,PRY,2018,4.67,2.04,
Paraguay,PRY,2019,4.73,2.09,
Parma,OWID_PMA,2015,,,Europe
Peru,PER,1990,2.63,1.31,
Peru,PER,1991,2.58,1.31,
Peru,PER,1992,2.53,1.31,
Peru,PER,1993,2.5,1.31,
Peru,PER,1994,2.48,1.31,
Peru,PER,1995,2.48,1.31,
Peru,PER,1996,2.49,1.32,
Peru,PER,1997,2.52,1.32,
Peru,PER,1998,2.55,1.33,
Peru,PER,1999,2.58,1.34,
Peru,PER,2000,2.59,1.34,
Peru,PER,2001,2.59,1.35,
Peru,PER,2002,2.57,1.36,
Peru,PER,2003,2.54,1.37,
Peru,PER,2004,2.51,1.37,
Peru,PER,2005,2.5,1.38,
Peru,PER,2006,2.48,1.38,
Peru,PER,2007,2.47,1.37,
Peru,PER,2008,2.45,1.36,
Peru,PER,2009,2.44,1.35,
Peru,PER,2010,2.42,1.35,
Peru,PER,2011,2.4,1.34,
Peru,PER,2012,2.38,1.33,
Peru,PER,2013,2.34,1.32,
Peru,PER,2014,2.31,1.31,
Peru,PER,2015,2.28,1.3,South America
Peru,PER,2016,2.23,1.31,
Peru,PER,2017,2.19,1.31,
Peru,PER,2018,2.17,1.32,
Peru,PER,2019,2.15,1.32,
Philippines,PHL,1990,2.44,0.71,
Philippines,PHL,1991,2.42,0.71,
Philippines,PHL,1992,2.39,0.71,
Philippines,PHL,1993,2.36,0.7,
Philippines,PHL,1994,2.33,0.7,
Philippines,PHL,1995,2.3,0.7,
Philippines,PHL,1996,2.26,0.7,
Philippines,PHL,1997,2.22,0.7,
Philippines,PHL,1998,2.17,0.7,
Philippines,PHL,1999,2.13,0.69,
Philippines,PHL,2000,2.09,0.69,
Philippines,PHL,2001,2.05,0.69,
Philippines,PHL,2002,2.01,0.69,
Philippines,PHL,2003,1.98,0.69,
Philippines,PHL,2004,1.95,0.68,
Philippines,PHL,2005,1.94,0.68,
Philippines,PHL,2006,1.93,0.68,
Philippines,PHL,2007,1.93,0.69,
Philippines,PHL,2008,1.93,0.69,
Philippines,PHL,2009,1.93,0.69,
Philippines,PHL,2010,1.93,0.69,
Philippines,PHL,2011,1.93,0.69,
Philippines,PHL,2012,1.93,0.69,
Philippines,PHL,2013,1.93,0.69,
Philippines,PHL,2014,1.93,0.69,
Philippines,PHL,2015,1.93,0.69,Asia
Philippines,PHL,2016,1.94,0.7,
Philippines,PHL,2017,1.95,0.7,
Philippines,PHL,2018,1.96,0.71,
Philippines,PHL,2019,1.97,0.71,
Pitcairn,PCN,2015,,,Oceania
Poland,POL,1990,4.64,2.46,
Poland,POL,1991,4.73,2.48,
Poland,POL,1992,4.8,2.5,
Poland,POL,1993,4.85,2.52,
Poland,POL,1994,4.9,2.53,
Poland,POL,1995,4.92,2.55,
Poland,POL,1996,4.93,2.57,
Poland,POL,1997,4.92,2.59,
Poland,POL,1998,4.9,2.61,
Poland,POL,1999,4.88,2.63,
Poland,POL,2000,4.88,2.65,
Poland,POL,2001,4.89,2.67,
Poland,POL,2002,4.91,2.69,
Poland,POL,2003,4.93,2.71,
Poland,POL,2004,4.95,2.73,
Poland,POL,2005,4.96,2.75,
Poland,POL,2006,4.96,2.78,
Poland,POL,2007,4.96,2.81,
Poland,POL,2008,4.97,2.84,
Poland,POL,2009,4.98,2.87,
Poland,POL,2010,5.01,2.89,
Poland,POL,2011,5.07,2.92,
Poland,POL,2012,5.16,2.94,
Poland,POL,2013,5.27,2.96,
Poland,POL,2014,5.36,2.98,
Poland,POL,2015,5.42,2.98,Europe
